model;msn;ln;ac_type;airline;first_flight;registration;status
Airbus A300;40;;300B2K-3C;South African Airways;13.12.1976;ZS-SDD;Scrapped
Airbus A300;41;;300B4-2C;ULS Airlines Cargo;11.01.1977;TC-KZV;Scrapped
Airbus A300;42;;300B4-2C;Farnair Netherlands;24.02.1977;PH-GIR;Scrapped
Airbus A300;43;;300B4-2C;Eastern Airlines EAL;13.05.1977;N203EA;Scrapped
Airbus A300;44;;300B4-2C;Kuzu Airlines Cargo;13.07.1977;TC-KZY;Scrapped
Airbus A300;45;;300B4-203F;AeroUnion;18.02.1977;XA-TWQ;Scrapped
Airbus A300;46;;300B4-102;Air Anatolia;28.03.1977;TC-ANI;Scrapped
Airbus A300;47;;300B4-203;MNG Airlines;22.04.1977;TC-MNU;Scrapped
Airbus A300;48;;300B2-1C;Air Anatolia;14.03.1977;TC-GTC;Scrapped
Airbus A300;49;;300B2-203;Alitalia;10.05.1977;I-BUSM;Scrapped
Airbus A300;50;;300B2-1C;Air Inter;16.06.1977;F-GBEA;Scrapped
Airbus A300;51;;300B2-203;Alitalia;03.02.1978;I-BUSN;Scrapped
Airbus A300;52;;300B2-1C;Avtn Systems Int;17.11.1977;N7208Q;Scrapped
Airbus A300;53;;300B4-203;SkyLease Cargo;16.08.1977;N501TR;Scrapped
Airbus A300;54;;300B4-2C;Air Anatolia;05.01.1978;TC-GTA;Scrapped
Airbus A300;55;;300B4-2C;Mahan Air;01.03.1978;EP-MHF;Stored
Airbus A300;56;;300B4-102;PALC;19.12.1978;N202AP;Scrapped
Airbus A300;57;;300B4-2C;Air Anatolia;23.01.1978;TC-ONV;Scrapped
Airbus A300;58;;300B4-102;TMG;19.02.1980;SX-BED;Scrapped
Airbus A300;59;;300B2-101;Indian Airlines;29.03.1978;VT-EDY;Scrapped
Airbus A300;60;;300B2-101;Indian Airlines;19.03.1978;VT-EDZ;Scrapped
Airbus A300;61;;300B2-203;Iran Air;21.12.1979;EP-IBR;Written off
Airbus A300;62;;300B2-1C;European Aircharter;18.08.1978;G-CEAA;Scrapped
Airbus A300;63;;300B4-103;ASLC;10.10.1979;N470AS;Scrapped
Airbus A300;64;;300B4-103;Pakistan International Airlines;27.02.1979;AP-BBM;Scrapped
Airbus A300;65;;300B4-2C;Air Alfa;13.09.1978;TC-ALN;Scrapped
Airbus A300;66;;300B4-2C;Onur Air;06.10.1978;TC-ALS;Scrapped
Airbus A300;67;;300B4-103;Alitalia;20.10.1978;I-BUSP;Scrapped
Airbus A300;68;;300B4-103;Alitalia;06.08.1979;I-BUST;Scrapped
Airbus A300;69;;300B4-103;Eagle Aviation;23.10.1979;F-GVVV;Scrapped
Airbus A300;70;;300B4-203;Air France;22.02.1979;F-BVGK;Written off
Airbus A300;71;;300B4-2C;DHL Airways;17.12.1978;N361DH;Scrapped
Airbus A300;72;;300B4-2C;Thai Airways;22.01.1979;HS-THO;Written off
Airbus A300;73;;300B4-203F;Express net Airlines;12.07.1979;N224KW;Scrapped
Airbus A300;74;;300B4-203;AeroUnion;27.03.1979;XA-TVU;Stored
Airbus A300;75;;300B4-203F;MyCargo Airlines;31.01.1979;TC-ACD;Stored
Airbus A300;76;;300B4-203;Iberia;19.02.1979;EC-EON;Scrapped
Airbus A300;77;;300B4-203;Iberia;08.03.1979;EC-EOO;Scrapped
Airbus A300;78;;300B4-203;AeroUnion;06.04.1979;XA-TUE;Written off
Airbus A300;79;;300B2-320;Fly Air;28.04.1979;TC-OYC;Stored
Airbus A300;80;;300B2-203;Iran Air;13.02.1980;EP-IBS;Stored
Airbus A300;81;;300B4-103;Avtn Sales Op Comp;09.05.1979;N62683;Scrapped
Airbus A300;82;;300B2K-3C;Fly Air;18.08.1980;TC-FLJ;Scrapped
Airbus A300;83;;300C4-200;Libyavia Air Transport;16.05.1979;5A-DMK;Scrapped
Airbus A300;84;;300B4-203F;Aerostan;08.06.1979;EX-30005;Active
Airbus A300;85;;300B4-203F;Astar Air Cargo;03.07.1979;N363DH;Stored
Airbus A300;86;;300B4-103;Onur Air;26.07.1979;TC-ONK;Scrapped
Airbus A300;87;;300B4-103;Onur Air;22.08.1979;TC-ONL;Scrapped
Airbus A300;88;;300B2-101;Indian Airlines;03.09.1979;VT-EFV;Scrapped
Airbus A300;89;;300B2K-3C;Jet Support Services;28.10.1980;N540RD;Scrapped
Airbus A300;90;;300B2K-3C;Mahan Air;05.11.1980;EP-MHM;Stored
Airbus A300;91;;300B4-103;Akdeniz Airlines;26.09.1979;TC-TKC;Scrapped
Airbus A300;92;;300B4-103;Continental Airlines;17.10.1979;N13983;Scrapped
Airbus A300;93;;300B4-203;European Air Transport;18.10.1979;OO-DLL;Written off
Airbus A300;94;;300B4-120;Bosphorus European Airways;06.12.1979;TC-OIM;Stored
Airbus A300;95;;300B4-203;Pace Cargo Enterprises;20.11.1979;N226KW;Scrapped
Airbus A300;96;;300B4-203;Pakistan International Airlines;30.11.1979;AP-BAX;Scrapped
Airbus A300;97;;300B2-1C;Air Inter;17.01.1980;F-BUAJ;Scrapped
Airbus A300;98;;300B4-203;Pakistan International Airlines;25.01.1980;AP-BAY;Scrapped
Airbus A300;99;;300B4-203;Pakistan International Airlines;22.02.1980;AP-BAZ;Scrapped
Airbus A300;100;;300B4-203;Tradewinds Airlines;21.01.1980;N510TA;Scrapped
Airbus A300;101;;300B4-203F;ULS Airlines Cargo;30.01.1980;TC-ABK;Scrapped
Airbus A300;102;;300B2-1C;Avtn Systems Int;08.02.1980;N102NC;Scrapped
Airbus A300;103;;300B4-203;Olympic Airways;06.03.1980;SX-BEE;Scrapped
Airbus A300;104;;300B2-101;Air France;28.02.1980;F-GBEC;Written off
Airbus A300;105;;300B4-103F;MyCargo Airlines;14.03.1980;TC-ACZ;Scrapped
Airbus A300;106;;300B4-203;JHM Cargo;21.03.1980;N59106;Scrapped
Airbus A300;107;;300B4-203;MyCargo Airlines;31.03.1980;TC-ACY;Stored
Airbus A300;108;;300B4-103;Continental Airlines;11.04.1980;N11984;Scrapped
Airbus A300;109;;300B4-203;Air Jamaica;23.04.1980;6Y-JMR;Scrapped
Airbus A300;110;;300B4-2C;Fly Air;06.05.1980;TC-FLG;Scrapped
Airbus A300;111;;300B2-101;Indian Airlines;19.05.1980;VT-EFW;Written off
Airbus A300;112;;300B2K-3C;Air Inter;24.09.1980;F-BUAK;Scrapped
Airbus A300;113;;300B2-101;Indian Airlines;10.06.1980;VT-EFX;Scrapped
Airbus A300;114;;300B4-203;Pakistan International Airlines;16.06.1980;AP-BBA;Written off
Airbus A300;115;;300B4-203;Egyptair;03.07.1980;SU-BCA;Written off
Airbus A300;116;;300B4-203;European Air Transport;10.07.1980;OO-DLY;Scrapped
Airbus A300;117;;300B4-203F;ULS Airlines Cargo;19.08.1980;TC-AGK;Scrapped
Airbus A300;118;;300B4-103;Alitalia;26.08.1980;I-BUSQ;Scrapped
Airbus A300;119;;300B4-103;Continental Airlines;04.09.1980;N11985;Scrapped
Airbus A300;120;;300B4-103;Alitalia;15.09.1980;I-BUSR;Scrapped
Airbus A300;121;;300B4-203;ACT Airlines;24.11.1980;TC-ACB;Written off
Airbus A300;122;;300B2-320;Malaysia Airlines;07.10.1980;OY-KAA;Written off
Airbus A300;123;;300B4-203;MNG Airlines;10.10.1980;TC-MNJ;Stored
Airbus A300;124;;300B4-103;TNT;22.10.1980;EC-HQT;Stored
Airbus A300;125;;300B4-203;Midex Airlines;31.10.1980;A6-MDE;Scrapped
Airbus A300;126;;300B4-203F;SkyJet Kyrgyzstan;29.01.1981;EX-30004;Stored
Airbus A300;127;;300B4-203;Fly Air;14.11.1980;TC-FLA;Stored
Airbus A300;128;;300B4-120;Bosphorus European Airways;11.12.1980;TC-COA;Stored
Airbus A300;129;;300B4-203;Tristar Air;05.12.1980;SU-BMZ;Written off
Airbus A300;130;;300B4-120;Iberia;13.01.1981;EC-DLE;Scrapped
Airbus A300;131;;300B4-203;Heavylift Cargo;30.12.1980;G-HLAD;Stored
Airbus A300;132;;300B2-1C;Air Inter;08.01.1981;F-BUAN;Scrapped
Airbus A300;133;;300B4-120;Iberia;10.12.1981;EC-DLF;Scrapped
Airbus A300;134;;300B4-203F;Midex Airlines;06.05.1981;A6-MDF;Scrapped
Airbus A300;135;;300B4-120;Iberia;25.02.1981;EC-DLG;Scrapped
Airbus A300;136;;300B4-120;Iberia;07.03.1981;EC-DLH;Scrapped
Airbus A300;137;;300B4-203;Air Afrique;20.02.1981;TU-TAO;Scrapped
Airbus A300;138;;300B4-203;Onur Air;03.03.1981;TC-ONT;Scrapped
Airbus A300;139;;300B4-203F;Iran Air;11.03.1981;EP-ICE;Stored
Airbus A300;140;;300B4-203;Alitalia;24.03.1981;I-BUSH;Scrapped
Airbus A300;141;;300B4-203F;Aerostan;31.03.1981;EX-30002;Active
Airbus A300;142;;300B4-203;JHM Cargo;03.04.1981;N68142;Scrapped
Airbus A300;143;;300B4-203;EAL;08.04.1981;N143EV;Scrapped
Airbus A300;144;;300B4-203;Pakistan International Airlines;16.04.1981;AP-BBV;Scrapped
Airbus A300;145;;300B4-203;ZAS Airlines of Egypt;23.04.1981;SU-DAS;Stored
Airbus A300;146;;300B4-203;Pakistan International Airlines;04.05.1981;AP-BEY;Scrapped
Airbus A300;147;;300B4-203F;ACT Airlines;11.05.1981;TC-ACC;Stored
Airbus A300;148;;300B4-103;European Air Transport;19.05.1981;OO-DIF;Scrapped
Airbus A300;149;;300B4-203F;Astar Air Cargo;27.05.1981;N365DH;Scrapped
Airbus A300;150;;300B4-203;European Air Transport;10.06.1981;OO-DLV;Scrapped
Airbus A300;151;;300B4-2C;Iran Air;09.06.1981;EP-IBI;Stored
Airbus A300;152;;300B4-203F;Air Contractors;22.06.1981;EI-OZE;Stored
Airbus A300;153;;300B4-203;Air Alfa;30.06.1981;TC-ALP;Written off
Airbus A300;154;;300B4-203F;MyCargo Airlines;07.07.1981;TC-ACE;Stored
Airbus A300;155;;300B4-203F;TNT Airways;12.08.1981;OO-TZA;Scrapped
Airbus A300;156;;300B4-120;Iberia;28.10.1981;EC-DNQ;Scrapped
Airbus A300;157;;300B4-203F;AMS Airlines;24.08.1981;4L-ABA;Stored
Airbus A300;158;;300B4-203;GECAS;03.09.1981;N158GE;Scrapped
Airbus A300;159;;300B4-220;Garuda;06.10.1981;PK-GAA;Scrapped
Airbus A300;160;;300B2K-3C;Mahan Air;17.09.1981;EP-MHA;Stored
Airbus A300;161;;300B4-203;GECAS;24.09.1981;N161GE;Scrapped
Airbus A300;163;;300B2K-3C;Fly Air;06.10.1981;TC-FLE;Scrapped
Airbus A300;164;;300B4-220;Garuda;03.11.1981;PK-GAC;Scrapped
Airbus A300;165;;300B4-220;Garuda;12.11.1981;PK-GAD;Scrapped
Airbus A300;166;;300B4-220;Garuda;25.11.1981;PK-GAE;Scrapped
Airbus A300;167;;300B4-220;Garuda;10.12.1981;PK-GAF;Scrapped
Airbus A300;168;;300B4-220;Garuda;30.12.1981;PK-GAG;Scrapped
Airbus A300;169;;300B4-2C;Japan Air System;18.11.1981;JA8276;Scrapped
Airbus A300;170;;300B4-120;Iberia;13.01.1982;EC-DNR;Scrapped
Airbus A300;171;;300B4-120;China Airlines;20.04.1982;B-1812;Scrapped
Airbus A300;173;;300B4-203F;Iran Air;14.12.1981;EP-ICF;Stored
Airbus A300;174;;300B4-2C;Rubloff Jet Support;15.12.1981;N740RD;Scrapped
Airbus A300;175;;300B4-203;Mahan Air;02.02.1982;EP-MHL;Stored
Airbus A300;176;;300B2K-3C;Fly Air;06.01.1982;TC-FLM;Stored
Airbus A300;177;;300B4-203;Ariana Afghan Airlines;15.01.1982;YA-BAD;Scrapped
Airbus A300;178;;300B4-203;Japan Airlines Domestic;21.01.1982;JA8560;Scrapped
Airbus A300;179;;300B4-120;China Airlines;05.05.1982;B-1810;Scrapped
Airbus A300;180;;300B4-203;Ariana Afghan Airlines;17.06.1982;YA-BAB;Scrapped
Airbus A300;181;;300B4-203;Air India;18.03.1982;VT-EHC;Scrapped
Airbus A300;182;;300B4-203;Air India;26.03.1982;VT-EHD;Scrapped
Airbus A300;183;;300B4-203F;KAP.KG Aircompany;25.02.1982;EX-30001;Stored
Airbus A300;184;;300B4-103;Air Contractors;06.03.1982;EI-OZB;Scrapped
Airbus A300;185;;300B2-203;Iran Air;09.03.1982;EP-IBT;Scrapped
Airbus A300;186;;300B2-203;Iran Air;16.03.1982;EP-IBU;Written off
Airbus A300;187;;300B2-203;Iran Air;23.03.1982;EP-IBV;Stored
Airbus A300;188;;300B4-203;ASI;13.04.1982;N188SC;Scrapped
Airbus A300;189;;300B4-103;Air Contractors;02.04.1982;EI-OZC;Scrapped
Airbus A300;190;;300B4-203;Ariana Afghan Airlines;02.08.1982;YA-BAC;Scrapped
Airbus A300;192;;300B4-203;Onur Air;20.04.1982;TC-ONU;Scrapped
Airbus A300;193;;300B4-220;China Airlines;28.04.1982;B-18581;Scrapped
Airbus A300;194;;300B4-2C;Fly Air;04.05.1982;TC-FLF;Scrapped
Airbus A300;195;;300B4-203;Sempati;16.09.1982;PK-JIC;Scrapped
Airbus A300;196;;300B4-203;Midex Airlines;13.05.1982;A6-MDB;Stored
Airbus A300;197;;300B4-220;China Airlines;01.06.1982;B-18582;Scrapped
Airbus A300;198;;300B4-203;Sempati;08.10.1982;PK-JIA;Scrapped
Airbus A300;199;;300B4-203;Air Contractors;09.06.1982;EI-EAB;Scrapped
Airbus A300;200;;300B4-203;Egyptair;17.06.1982;SU-BDG;Scrapped
Airbus A300;202;;300B2-203;VASP;28.06.1982;PP-SNL;Scrapped
Airbus A300;203;;300B4-203;Midex Airlines;01.07.1982;A6-MDD;Scrapped
Airbus A300;204;;300B4-203;Mahan Air;29.07.1982;EP-MHG;Stored
Airbus A300;205;;300B2-203;VASP;13.07.1982;PP-SNM;Scrapped
Airbus A300;207;;300B4-203F;Tradewinds Airlines;20.08.1982;N506TA;Scrapped
Airbus A300;208;;300B4-203;Air Contractors;23.08.1982;EI-OZG;Scrapped
Airbus A300;209;;300B2K-3C;Japan Airlines Domestic;11.10.1982;JA8476;Scrapped
Airbus A300;210;;300B4-203F;Easy Charter;10.09.1982;4L-EFC;Active
Airbus A300;211;;300B4-203F;Transcarga International Airways;15.09.1982;N821SC;Scrapped
Airbus A300;212;;300C4-203;Moalem Aviation;17.09.1982;EX-30003;Active
Airbus A300;213;;300B4-220;Garuda;29.09.1982;PK-GAH;Scrapped
Airbus A300;214;;300B4-220;Garuda;06.10.1982;PK-GAI;Written off
Airbus A300;215;;300B4-220;Garuda;13.10.1982;PK-GAJ;Scrapped
Airbus A300;216;;300B4-203F;Tradewinds Airlines;18.10.1982;N504TA;Scrapped
Airbus A300;218;;300B4-203;Midex Airlines;29.10.1982;A6-MDC;Scrapped
Airbus A300;219;;300B4-203;Air Contractors;04.11.1982;EI-OZI;Scrapped
Airbus A300;220;;300B4-203;Air Contractors;05.11.1982;EI-SAF;Stored
Airbus A300;221;;300B4-220;China Airlines;18.11.1982;B-18583;Scrapped
Airbus A300;222;;300B4-203;MNG Airlines;22.11.1982;TC-MNE;Scrapped
Airbus A300;225;;300B2-203;VASP;16.12.1982;PP-SNN;Scrapped
Airbus A300;226;;300B2-203;Iran Air;13.12.1982;EP-IBZ;Scrapped
Airbus A300;227;;300B4-203F;Moalem Aviation;01.03.1983;EX-30006;Active
Airbus A300;232;;300B4-220;China Airlines;03.01.1983;B-18585;Stored
Airbus A300;234;;300B4-203;Air Contractors;18.07.1983;EI-OZH;Stored
Airbus A300;235;;300B4-203;European Air Transport;18.01.1983;OO-DID;Scrapped
Airbus A300;236;;300B4-203F;Sterna Linhas Aereas;18.10.1983;PR-STN;Written off
Airbus A300;238;;300B4-203;DHL Airways;24.02.1983;PK-JID;Stored
Airbus A300;239;;300B4-203;Iraqi Gvmt;14.02.1983;YI-APX;Written off
Airbus A300;240;;300B4-203;Air India;18.02.1983;VT-EVD;Scrapped
Airbus A300;243;;300B4-203;Air Afrique;04.03.1983;TU-TAS;Scrapped
Airbus A300;244;;300B2K-3C;Mahan Air;09.03.1983;EP-MHP;Stored
Airbus A300;247;;300B4-203F;AeroUnion;09.09.1983;XA-MRC;Scrapped
Airbus A300;249;;300B4-203F;Astar Air Cargo;23.06.1983;N366DH;Scrapped
Airbus A300;250;;300B4-203;Air Contractors;31.05.1983;EI-EAC;Written off
Airbus A300;252;;300B4-620;Sudan Airways;08.07.1983;ST-ASS;Stored
Airbus A300;253;;300B2K-3C;Japan Airlines Domestic;04.05.1983;JA8478;Scrapped
Airbus A300;255;;300B4-203;Egyptair;11.05.1983;SU-GAC;Stored
Airbus A300;256;;300C4-203;Iran Air;18.05.1983;EP-IBJ;Stored
Airbus A300;259;;300B4-203F;Air Contractors;17.08.1983;EI-OZF;Stored
Airbus A300;261;;300B4-203F;Transcarga International Airways;25.08.1983;YV560T;Stored
Airbus A300;262;;300B4-203;Indian Airlines;17.11.1983;VT-EVC;Scrapped
Airbus A300;265;;300B4-203F;Astar Air Cargo;10.08.1983;N367DH;Stored
Airbus A300;268;;300B4-203;Pakistan International Airlines;29.07.1983;AP-BCJ;Written off
Airbus A300;269;;300B4-203;MNG Airlines;12.08.1983;TC-MCA;Scrapped
Airbus A300;271;;300B4-203;Tradewinds Airlines;01.09.1983;N505TA;Scrapped
Airbus A300;274;;300B4-203F;Transcarga International Airways;20.09.1983;YV562T;Stored
Airbus A300;277;;300F4-203;AMS Airlines;29.09.1983;4L-ABI;Stored
Airbus A300;282;;300B4-203;Air Afrique;13.10.1983;TU-TAT;Written off
Airbus A300;284;;300-620;Saudi Arabian Airlines;15.11.1983;HZ-AJA;Scrapped
Airbus A300;289;;300B4-203;Air Contractors;22.11.1983;EI-EAD;Scrapped
Airbus A300;292;;300F4-203;AMS Airlines;31.10.1984;4L-BIC;Stored
Airbus A300;294;;300-620;Saudi Arabian Airlines;20.12.1983;HZ-AJB;Scrapped
Airbus A300;299;;300B4-203F;Iran Air;09.08.1984;EP-IBG;Active
Airbus A300;301;;300B4-620;Saudi Arabian Airlines;03.01.1984;HZ-AJC;Scrapped
Airbus A300;302;;300B4-203;Iran Air;14.11.1984;EP-IBH;Stored
Airbus A300;304;;300B4-203;MNG Airlines;02.01.1985;TC-MCB;Scrapped
Airbus A300;305;;300B4-203;Airbus Industrie;30.12.1984;F-WQOY;Scrapped
Airbus A300;307;;300-620;Saudi Arabian Airlines;02.02.1984;HZ-AJD;Scrapped
Airbus A300;312;;300-620;Saudi Arabian Airlines;20.02.1984;HZ-AJE;Scrapped
Airbus A300;317;;300-620;Saudi Arabian Airlines;07.03.1984;HZ-AJF;Scrapped
Airbus A300;321;;300-620;Saudi Arabian Airlines;29.03.1984;HZ-AJG;Scrapped
Airbus A300;327;;300-620;Kuwait Airways;12.04.1984;9K-AHF;Written off
Airbus A300;332;;300-620;Kuwait Airways;26.04.1984;9K-AHG;Written off
Airbus A300;336;;300-620;Saudi Arabian Airlines;29.05.1984;HZ-AJH;Scrapped
Airbus A300;341;;300-620;Saudi Arabian Airlines;28.06.1984;HZ-AJI;Scrapped
Airbus A300;344;;300-620;Kuwait Airways;16.06.1984;9K-AHI;Scrapped
Airbus A300;348;;300-620;Saudi Arabian Airlines;10.07.1984;HZ-AJJ;Scrapped
Airbus A300;351;;300-620;Saudi Arabian Airlines;23.07.1984;HZ-AJK;Scrapped
Airbus A300;354;;300-620;Afriqiyah Airways;10.12.1984;5A-IAY;Written off
Airbus A300;358;;300-622F;Federal Express;05.03.1986;N716FD;Scrapped
Airbus A300;361;;300-622F;Federal Express;05.09.1986;N717FD;Stored
Airbus A300;365;;300-622F;Federal Express;25.03.1987;N718FD;Scrapped
Airbus A300;368;;300-601;Mahan Air;01.07.1985;EK-30068;Scrapped
Airbus A300;371;;300-601;Thai Airways;12.07.1985;HS-TAB;Scrapped
Airbus A300;374;;300-620C4;Flight Director;02.10.1985;N374FD;Written off
Airbus A300;377;;300-601;Thai Airways;16.09.1985;HS-TAC;Scrapped
Airbus A300;380;;300-603;Iran Air Tour;31.12.1986;EP-MDJ;Active
Airbus A300;384;;300-601;Thai Airways;27.11.1985;HS-TAD;Scrapped
Airbus A300;388;;300-622F;Federal Express;05.11.1986;N719FD;Stored
Airbus A300;391;;300-603;Lufthansa;08.01.1987;D-AIAI;Scrapped
Airbus A300;395;;300-601;Thai Airways;13.08.1986;HS-TAE;Scrapped
Airbus A300;398;;300-601;Mahan Air;25.09.1986;EK-30098;Scrapped
Airbus A300;401;;300-603;Mahan Air;02.02.1987;EP-MNG;Stored
Airbus A300;405;;300-603;Mahan Air;03.02.1987;EP-MNH;Stored
Airbus A300;408;;300-603;Mahan Air;23.02.1987;EP-MNI;Stored
Airbus A300;411;;300-603;Mahan Air;27.03.1987;EP-MNR;Active
Airbus A300;414;;300-603;Mahan Air;17.04.1987;EP-MNS;Active
Airbus A300;417;;300-622F;Federal Express;01.06.1987;N720FD;Scrapped
Airbus A300;420;;300-605R;American Airlines;09.12.1987;N14053;Written off
Airbus A300;423;;300-605R;American Airlines;10.02.1988;N91050;Scrapped
Airbus A300;459;;300-605R;American Airlines;04.03.1988;N50051;Scrapped
Airbus A300;460;;300-605R;American Airlines;22.03.1988;N80052;Scrapped
Airbus A300;461;;300-605R;American Airlines;15.04.1988;N70054;Scrapped
Airbus A300;462;;300-605R;American Airlines;18.03.1988;N7055A;Scrapped
Airbus A300;463;;300-605R;American Airlines;25.04.1988;N14056;Scrapped
Airbus A300;464;;300-605R;Vertir Airlines;17.05.1988;EK-30064;Stored
Airbus A300;465;;300-605R;American Airlines;24.05.1988;N80057;Scrapped
Airbus A300;466;;300-605R;American Airlines;23.06.1988;N80058;Scrapped
Airbus A300;469;;300-605R;American Airlines;17.06.1988;N19059;SCF
Airbus A300;470;;300-605R;American Airlines;07.07.1988;N11060;Scrapped
Airbus A300;471;;300-605R;American Airlines;23.08.1988;N14061;Scrapped
Airbus A300;474;;300-605R;American Airlines;08.09.1988;N7062A;Scrapped
Airbus A300;477;;300-622RF;Federal Express;03.10.1988;N721FD;Active
Airbus A300;479;;300-622RF;Federal Express;20.09.1988;N722FD;Active
Airbus A300;505;;300-605R;Tunisair;19.10.1988;TS-IPC;Stored
Airbus A300;506;;300-605R;American Airlines;16.11.1988;N41063;Scrapped
Airbus A300;507;;300-605R;American Airlines;23.11.1988;N40064;Scrapped
Airbus A300;508;;300-605R;American Airlines;06.12.1988;N14065;Scrapped
Airbus A300;509;;300-605R;American Airlines;22.12.1988;N18066;Scrapped
Airbus A300;510;;300-605R;American Airlines;12.01.1989;N8067A;Scrapped
Airbus A300;511;;300-605R;American Airlines;24.01.1989;N14068;Scrapped
Airbus A300;512;;300-605R;American Airlines;10.02.1989;N33069;Scrapped
Airbus A300;513;;300-605R;American Airlines;01.03.1989;N90070;Scrapped
Airbus A300;514;;300-605R;American Airlines;13.03.1989;N25071;Scrapped
Airbus A300;515;;300-605R;American Airlines;21.03.1989;N70072;Scrapped
Airbus A300;516;;300-605R;American Airlines;10.04.1989;N70073;Scrapped
Airbus A300;517;;300-605R;American Airlines;03.05.1989;N70074;Scrapped
Airbus A300;518;;300-605R;Vertir Airlines;12.05.1989;EK-30018;Stored
Airbus A300;521;;300-605RF;MNG Airlines;02.06.1989;TC-MCD;Active
Airbus A300;525;;300-605RF;MNG Airlines;19.07.1989;TC-MCE;Stored
Airbus A300;529;;300-622RF;Air Atlanta Icelandic;10.07.1989;TF-ELF;Scrapped
Airbus A300;530;;300-622RF;Federal Express;25.07.1989;N724FD;Active
Airbus A300;532;;300-605RF;Solinair;06.09.1989;S5-ABW;Active
Airbus A300;533;;300-622R;Galaxy Airlines;15.09.1989;JA01GX;Stored
Airbus A300;536;;300-622RF;Federal Express;11.10.1989;N749FD;Active
Airbus A300;540;;300-605R;Monarch Airlines;28.09.1989;G-MONR;Scrapped
Airbus A300;543;;300-622RF;Federal Express;09.11.1989;N723FD;Stored
Airbus A300;546;;300-603;Mahan Air;06.11.1989;EP-MNT;Active
Airbus A300;553;;300-603;Mahan Air;08.12.1989;EP-MNQ;Active
Airbus A300;554;;300-622RF;Qatar Airways;11.01.1990;A7-ABX;Scrapped
Airbus A300;555;;300-622RF;Federal Express;12.01.1990;N750FD;Stored
Airbus A300;556;;300-605R;Monarch Airlines;14.02.1990;G-MONS;Scrapped
Airbus A300;557;;300-622RF;ASL Airlines Ireland;27.02.1990;EI-DGU;Active
Airbus A300;558;;300-605R;Tunisair;20.03.1990;TS-IPA;Stored
Airbus A300;559;;300-622RF;Federal Express;12.04.1990;N740FD;Active
Airbus A300;560;;300-622RF;Qatar Airways;25.04.1990;A7-ABY;Scrapped
Airbus A300;561;;300-622RF;Fly Pro;25.06.1990;ER-BUS;Stored
Airbus A300;563;;300-605R;Tunisair;11.07.1990;TS-IPB;Stored
Airbus A300;566;;300-622R;Thai Airways;14.08.1990;HS-TAK;Scrapped
Airbus A300;569;;300-622R;Thai Airways;04.09.1990;HS-TAL;Scrapped
Airbus A300;572;;300-622RF;Federal Express;13.09.1990;N725FD;Active
Airbus A300;575;;300-622R F;Federal Express;19.09.1990;N726FD;Active
Airbus A300;577;;300-622R;Thai Airways;02.10.1990;HS-TAM;Scrapped
Airbus A300;578;;300-622R;China Airlines;16.10.1990;B-1814;Written off
Airbus A300;579;;300-622RF;Federal Express;25.10.1990;N727FD;Active
Airbus A300;580;;300-622R;China Airlines;30.10.1990;B-1816;Written off
Airbus A300;581;;300-622RF;Federal Express;16.11.1990;N728FD;Active
Airbus A300;582;;300-622R;Korean Air;29.11.1990;HL7295;Scrapped
Airbus A300;583;;300-622R;Korean Air;06.12.1990;HL7296;Written off
Airbus A300;584;;300-605R;Qeshm Air;14.12.1990;EP-FQK;Stored
Airbus A300;601;;300-622R;Libyan Arab Airlines;11.01.1991;5A-DLY;Written off
Airbus A300;602;;300-622RF;EAT Leipzig;23.01.1991;D-AEAC;Active
Airbus A300;603;;300-605R;Qeshm Air;30.01.1991;EP-FQM;Active
Airbus A300;604;;300-605R;Monarch Airlines;13.02.1991;G-MAJS;Scrapped
Airbus A300;605;;300-605R;Monarch Airlines;26.02.1991;G-OJMR;Scrapped
Airbus A300;606;;300-605R;American Airlines;08.03.1991;N3075A;Scrapped
Airbus A300;607;;300-622RF;Egyptair;26.03.1991;SU-GAY;Stored
Airbus A300;608;;300-605R;Iran Air Tour;10.04.1991;EP-MDU;Stored
